"NUTS_ID","LEVL_CODE","CNTR_CODE","NAME_LATN","NUTS_NAME","MOUNT_TYPE","URBN_TYPE","COAST_TYPE","FID","shapefile$values"
"AT321",3,"AT","Lungau","Lungau",3,3,3,"AT321",0.123111300170422
"AT331",3,"AT","Außerfern","Außerfern",3,3,3,"AT331",1.3216826915741
"AT224",3,"AT","Oststeiermark","Oststeiermark",2,3,3,"AT224",3.80833864212036
"AT225",3,"AT","West- und Südsteiermark","West- und Südsteiermark",3,3,3,"AT225",4.85877895355225
"BE211",3,"BE","Arr. Antwerpen","Arr. Antwerpen",4,1,1,"BE211",9.49063301086426
"BG332",3,"BG","Dobrich","Добрич",4,2,1,"BG332",9.3135814666748
"BG333",3,"BG","Shumen","Шумен",4,2,3,"BG333",7.40549898147583
"DE937",3,"DE","Rotenburg (Wümme)","Rotenburg (Wümme)",4,3,3,"DE937",9.66973209381104
"DE938",3,"DE","Heidekreis","Heidekreis",4,2,3,"DE938",10.051064491272
"DE946",3,"DE","Ammerland","Ammerland",4,2,2,"DE946",9.37699508666992
"DE932",3,"DE","Cuxhaven","Cuxhaven",4,2,1,"DE932",9.06333446502686
"DE80J",3,"DE","Mecklenburgische Seenplatte","Mecklenburgische Seenplatte",4,3,3,"DE80J",10.2222118377686
"BG315",3,"BG","Lovech","Ловеч",3,2,3,"BG315",6.34375047683716
"BG321",3,"BG","Veliko Tarnovo","Велико Търново",4,2,3,"BG321",7.00100231170654
"AT322",3,"AT","Pinzgau-Pongau","Pinzgau-Pongau",3,3,3,"AT322",-0.0959051698446274
"AT323",3,"AT","Salzburg und Umgebung","Salzburg und Umgebung",3,2,3,"AT323",3.66670322418213
"DE925",3,"DE","Hildesheim","Hildesheim",4,2,3,"DE925",10.4772958755493
"AT332",3,"AT","Innsbruck","Innsbruck",3,1,3,"AT332",1.89780104160309
"AT333",3,"AT","Osttirol","Osttirol",3,3,3,"AT333",-1.34962940216064
"AT334",3,"AT","Tiroler Oberland","Tiroler Oberland",3,3,3,"AT334",-1.20944213867188
"AT313",3,"AT","Mühlviertel","Mühlviertel",3,3,3,"AT313",5.48282909393311
"AT314",3,"AT","Steyr-Kirchdorf","Steyr-Kirchdorf",3,3,3,"AT314",3.39297270774841
"AT315",3,"AT","Traunviertel","Traunviertel",3,3,3,"AT315",3.27797317504883
"AL031",3,"AL","Berat","Berat",4,3,2,"AL031",6.6025447845459
"AL032",3,"AL","Fier","Fier",4,3,1,"AL032",8.40213680267334
"AL035",3,"AL","Vlorë","Vlorë",4,3,1,"AL035",8.48190879821777
"DE926",3,"DE","Holzminden","Holzminden",4,3,3,"DE926",9.72550868988037
"DE927",3,"DE","Nienburg (Weser)","Nienburg (Weser)",4,3,3,"DE927",10.146933555603
"DE936",3,"DE","Osterholz","Osterholz",4,2,2,"DE936",9.59118747711182
"BG314",3,"BG","Pleven","Плевен",4,2,3,"BG314",7.2484712600708
"BG331",3,"BG","Varna","Варна",4,2,1,"BG331",7.0664849281311
"DE600",3,"DE","Hamburg","Hamburg",4,1,1,"DE600",9.52332305908203
"DE711",3,"DE","Darmstadt, Kreisfreie Stadt","Darmstadt, Kreisfreie Stadt",4,1,3,"DE711",10.313759803772
"DE712",3,"DE","Frankfurt am Main, Kreisfreie Stadt","Frankfurt am Main, Kreisfreie Stadt",4,1,3,"DE712",9.90663528442383
"DE713",3,"DE","Offenbach am Main, Kreisfreie Stadt","Offenbach am Main, Kreisfreie Stadt",4,1,3,"DE713",9.92056560516357
"DE714",3,"DE","Wiesbaden, Kreisfreie Stadt","Wiesbaden, Kreisfreie Stadt",4,1,3,"DE714",9.0039005279541
"DE715",3,"DE","Bergstraße","Bergstraße",4,1,3,"DE715",10.3232517242432
"DE933",3,"DE","Harburg","Harburg",4,2,3,"DE933",9.79881763458252
"DE934",3,"DE","Lüchow-Dannenberg","Lüchow-Dannenberg",4,3,3,"DE934",10.4165296554565
"DE935",3,"DE","Lüneburg, Landkreis","Lüneburg, Landkreis",4,2,3,"DE935",9.99066257476807
"DEA5A",3,"DE","Siegen-Wittgenstein","Siegen-Wittgenstein",2,2,3,"DEA5A",8.37396812438965
"DEA5B",3,"DE","Soest","Soest",4,2,3,"DEA5B",9.72735118865967
"BE353",3,"BE","Arr. Philippeville","Arr. Philippeville",4,3,3,"BE353",8.86715126037598
"BG311",3,"BG","Vidin","Видин",4,3,3,"BG311",6.79622220993042
"BG312",3,"BG","Montana","Монтана",4,2,3,"BG312",6.02576541900635
"DE80L",3,"DE","Vorpommern-Rügen","Vorpommern-Rügen",4,3,1,"DE80L",9.78356838226318
"DEA5C",3,"DE","Unna","Unna",4,1,3,"DEA5C",9.67555999755859
"BG334",3,"BG","Targovishte","Търговище",4,3,3,"BG334",7.23596668243408
"DEB11",3,"DE","Koblenz, Kreisfreie Stadt","Koblenz, Kreisfreie Stadt",4,2,3,"DEB11",9.31571197509766
"BG313",3,"BG","Vratsa","Враца",4,2,3,"BG313",6.22932434082031
"DE928",3,"DE","Schaumburg","Schaumburg",4,2,3,"DE928",10.1214551925659
"DE929",3,"DE","Region Hannover","Region Hannover",4,1,3,"DE929",10.48255443573
"DE931",3,"DE","Celle","Celle",4,2,3,"DE931",10.1698007583618
"DEB3B",3,"DE","Alzey-Worms","Alzey-Worms",4,3,3,"DEB3B",10.1826934814453
"DEB3C",3,"DE","Bad Dürkheim","Bad Dürkheim",4,2,3,"DEB3C",10.513560295105
"DEB3D",3,"DE","Donnersbergkreis","Donnersbergkreis",4,3,3,"DEB3D",10.0754623413086
"DEE02",3,"DE","Halle (Saale), Kreisfreie Stadt","Halle (Saale), Kreisfreie Stadt",4,2,3,"DEE02",12.0779066085815
"FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",9.4263744354248
"FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",9.96457004547119
"DEA42",3,"DE","Gütersloh","Gütersloh",4,1,3,"DEA42",10.11363697052
"DEA43",3,"DE","Herford","Herford",4,1,3,"DEA43",10.115571975708
"DEA44",3,"DE","Höxter","Höxter",4,3,3,"DEA44",9.85153579711914
"DEB38",3,"DE","Speyer, Kreisfreie Stadt","Speyer, Kreisfreie Stadt",4,1,3,"DEB38",10.8960609436035
"DEB3G",3,"DE","Kusel","Kusel",4,3,3,"DEB3G",9.60874080657959
"DEE07",3,"DE","Börde","Börde",4,2,3,"DEE07",11.230583190918
"DEE08",3,"DE","Burgenlandkreis","Burgenlandkreis",4,3,3,"DEE08",12.0278577804565
"DEA54",3,"DE","Hamm, Kreisfreie Stadt","Hamm, Kreisfreie Stadt",4,1,3,"DEA54",10.0422687530518
"DEA55",3,"DE","Herne, Kreisfreie Stadt","Herne, Kreisfreie Stadt",4,1,3,"DEA55",9.86252212524414
"DE731",3,"DE","Kassel, Kreisfreie Stadt","Kassel, Kreisfreie Stadt",4,2,3,"DE731",9.36977577209473
"CZ031",3,"CZ","Jihočeský kraj","Jihočeský kraj",4,3,3,"CZ031",6.30930709838867
"HR037",3,"HR","Dubrovačko-neretvanska županija","Dubrovačko-neretvanska županija",3,2,1,"HR037",7.97438812255859
"DED52",3,"DE","Leipzig","Leipzig",4,1,3,"DED52",12.5184726715088
"DED53",3,"DE","Nordsachsen","Nordsachsen",4,3,3,"DED53",12.4636735916138
"DEE06",3,"DE","Jerichower Land","Jerichower Land",4,3,3,"DEE06",11.6041374206543
"DE40F",3,"DE","Prignitz","Prignitz",4,3,3,"DE40F",10.3690233230591
"HU110",3,"HU","Budapest","Budapest",4,1,3,"HU110",6.90807867050171
"ES241",3,"ES","Huesca","Huesca",2,2,3,"ES241",7.32983827590942
"DE141",3,"DE","Reutlingen","Reutlingen",1,2,3,"DE141",9.19665336608887
"EL431",3,"EL","Irakleio","Ηράκλειο",2,2,1,"EL431",10.709228515625
"EL542",3,"EL","Thesprotia","Θεσπρωτία",3,3,1,"EL542",7.98505163192749
"EL543",3,"EL","Ioannina","Ιωάννινα",3,2,3,"EL543",5.90617942810059
"DEE01",3,"DE","Dessau-Roßlau, Kreisfreie Stadt","Dessau-Roßlau, Kreisfreie Stadt",4,2,3,"DEE01",12.1280679702759
"DEA46",3,"DE","Minden-Lübbecke","Minden-Lübbecke",4,2,3,"DEA46",10.1028003692627
"DEA47",3,"DE","Paderborn","Paderborn",4,2,3,"DEA47",9.89945602416992
"DEA51",3,"DE","Bochum, Kreisfreie Stadt","Bochum, Kreisfreie Stadt",4,1,3,"DEA51",9.24608039855957
"DEA52",3,"DE","Dortmund, Kreisfreie Stadt","Dortmund, Kreisfreie Stadt",4,1,3,"DEA52",9.5507287979126
"DEA53",3,"DE","Hagen, Kreisfreie Stadt","Hagen, Kreisfreie Stadt",4,1,3,"DEA53",8.74886798858643
"HR022",3,"HR","Virovitičko-podravska županija","Virovitičko-podravska županija",4,3,3,"HR022",10.0387134552002
"HR023",3,"HR","Požeško-slavonska županija","Požeško-slavonska županija",4,3,3,"HR023",7.78969573974609
"DE40D",3,"DE","Ostprignitz-Ruppin","Ostprignitz-Ruppin",4,3,3,"DE40D",10.7693147659302
"DE128",3,"DE","Rhein-Neckar-Kreis","Rhein-Neckar-Kreis",4,1,3,"DE128",10.6845941543579
"DE129",3,"DE","Pforzheim, Stadtkreis","Pforzheim, Stadtkreis",2,2,3,"DE129",10.2107801437378
"DE12A",3,"DE","Calw","Calw",2,3,3,"DE12A",10.2396841049194
"DE12B",3,"DE","Enzkreis","Enzkreis",4,2,3,"DE12B",10.2673206329346
"FI1C2",3,"FI","Kanta-Häme","Kanta-Häme",4,2,3,"FI1C2",-3.89843702316284
"FI1C3",3,"FI","Päijät-Häme","Päijät-Häme",4,2,3,"FI1C3",-4.96003580093384
"FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",9.90184211730957
"DEB3E",3,"DE","Germersheim","Germersheim",4,1,3,"DEB3E",10.8682975769043
"DE259",3,"DE","Nürnberger Land","Nürnberger Land",4,2,3,"DE259",9.38143539428711
"DE25A",3,"DE","Neustadt a. d. Aisch-Bad Windsheim","Neustadt a. d. Aisch-Bad Windsheim",4,3,3,"DE25A",10.631329536438
"DE40E",3,"DE","Potsdam-Mittelmark","Potsdam-Mittelmark",4,2,3,"DE40E",11.9409217834473
"DE40G",3,"DE","Spree-Neiße","Spree-Neiße",4,2,3,"DE40G",11.7437076568604
"DE721",3,"DE","Gießen, Landkreis","Gießen, Landkreis",4,2,3,"DE721",9.29715919494629
"DE722",3,"DE","Lahn-Dill-Kreis","Lahn-Dill-Kreis",4,2,3,"DE722",8.51738452911377
"DE723",3,"DE","Limburg-Weilburg","Limburg-Weilburg",4,2,3,"DE723",8.87376594543457
"DE724",3,"DE","Marburg-Biedenkopf","Marburg-Biedenkopf",4,2,3,"DE724",9.05238342285156
"EL434",3,"EL","Chania","Χανιά",2,2,1,"EL434",NA
"EL511",3,"EL","Evros","Έβρος",4,2,1,"EL511",6.0072808265686
"EL512",3,"EL","Xanthi","Ξάνθη",2,2,1,"EL512",3.99868655204773
"DE25B",3,"DE","Roth","Roth",4,2,3,"DE25B",9.70886707305908
"DE144",3,"DE","Ulm, Stadtkreis","Ulm, Stadtkreis",4,2,3,"DE144",9.28001499176025
"DE27A",3,"DE","Lindau (Bodensee)","Lindau (Bodensee)",3,2,3,"DE27A",6.4517126083374
"DE27B",3,"DE","Ostallgäu","Ostallgäu",4,2,3,"DE27B",6.63688993453979
"DE725",3,"DE","Vogelsbergkreis","Vogelsbergkreis",4,3,3,"DE725",9.34343147277832
"DE113",3,"DE","Esslingen","Esslingen",4,1,3,"DE113",10.7610540390015
"FI196",3,"FI","Satakunta","Satakunta",4,3,1,"FI196",-2.70606231689453
"DE732",3,"DE","Fulda","Fulda",4,2,3,"DE732",9.60239791870117
"DE733",3,"DE","Hersfeld-Rotenburg","Hersfeld-Rotenburg",4,3,3,"DE733",9.6211986541748
"DE91B",3,"DE","Wolfenbüttel","Wolfenbüttel",4,2,3,"DE91B",10.9036512374878
"DE242",3,"DE","Bayreuth, Kreisfreie Stadt","Bayreuth, Kreisfreie Stadt",4,2,3,"DE242",8.69944286346436
"DE243",3,"DE","Coburg, Kreisfreie Stadt","Coburg, Kreisfreie Stadt",4,2,3,"DE243",9.54505062103271
"DE244",3,"DE","Hof, Kreisfreie Stadt","Hof, Kreisfreie Stadt",4,2,3,"DE244",8.69043159484863
"DE80O",3,"DE","Ludwigslust-Parchim","Ludwigslust-Parchim",4,3,3,"DE80O",10.0309410095215
"DE278",3,"DE","Günzburg","Günzburg",4,3,3,"DE278",8.57709312438965
"DEC06",3,"DE","St. Wendel","St. Wendel",4,2,3,"DEC06",9.2922306060791
"DED21",3,"DE","Dresden, Kreisfreie Stadt","Dresden, Kreisfreie Stadt",4,1,3,"DED21",11.6317892074585
"DE27C",3,"DE","Unterallgäu","Unterallgäu",4,3,3,"DE27C",8.17227840423584
"DE142",3,"DE","Tübingen, Landkreis","Tübingen, Landkreis",4,2,3,"DE142",9.39316558837891
"DE143",3,"DE","Zollernalbkreis","Zollernalbkreis",3,2,3,"DE143",8.621262550354
"CH064",3,"CH","Obwalden","Obwalden",3,2,3,"CH064",1.73564493656158
"CH065",3,"CH","Nidwalden","Nidwalden",3,2,3,"CH065",1.76198589801788
"CH066",3,"CH","Zug","Zug",3,1,3,"CH066",7.50306367874146
"DE916",3,"DE","Goslar","Goslar",3,2,3,"DE916",9.36909770965576
"DE917",3,"DE","Helmstedt","Helmstedt",4,3,3,"DE917",10.9701995849609
"DE918",3,"DE","Northeim","Northeim",4,3,3,"DE918",9.55166149139404
"DE91A",3,"DE","Peine","Peine",4,2,3,"DE91A",10.8641042709351
"DE27D",3,"DE","Donau-Ries","Donau-Ries",4,3,3,"DE27D",8.67944717407227
"DE27E",3,"DE","Oberallgäu","Oberallgäu",3,2,3,"DE27E",5.33299875259399
"DE256",3,"DE","Ansbach, Landkreis","Ansbach, Landkreis",4,3,3,"DE256",10.3392953872681
"DE145",3,"DE","Alb-Donau-Kreis","Alb-Donau-Kreis",4,2,3,"DE145",9.45104885101318
"DE22C",3,"DE","Dingolfing-Landau","Dingolfing-Landau",4,3,3,"DE22C",5.80138349533081
"DE231",3,"DE","Amberg, Kreisfreie Stadt","Amberg, Kreisfreie Stadt",4,2,3,"DE231",7.90217113494873
"DE232",3,"DE","Regensburg, Kreisfreie Stadt","Regensburg, Kreisfreie Stadt",4,2,3,"DE232",6.72223663330078
"DE233",3,"DE","Weiden i. d. Opf, Kreisfreie Stadt","Weiden i. d. Opf, Kreisfreie Stadt",4,3,3,"DE233",7.86097955703735
"DE234",3,"DE","Amberg-Sulzbach","Amberg-Sulzbach",4,2,3,"DE234",8.21062660217285
"DE922",3,"DE","Diepholz","Diepholz",4,2,3,"DE922",9.90962028503418
"DE300",3,"DE","Berlin","Berlin",4,1,3,"DE300",11.6459150314331
"DEA28",3,"DE","Euskirchen","Euskirchen",4,2,3,"DEA28",9.38720893859863
"DEA29",3,"DE","Heinsberg","Heinsberg",4,2,3,"DEA29",10.0076723098755
"BG413",3,"BG","Blagoevgrad","Благоевград",3,2,3,"BG413",4.06831455230713
"BG414",3,"BG","Pernik","Перник",3,2,3,"BG414",4.07085657119751
"ES707",3,"ES","La Palma","La Palma",3,2,1,"ES707",NA
"DE146",3,"DE","Biberach","Biberach",4,3,3,"DE146",8.91764640808105
"DE114",3,"DE","Göppingen","Göppingen",3,1,3,"DE114",10.2028112411499
"DE115",3,"DE","Ludwigsburg","Ludwigsburg",4,1,3,"DE115",10.7632818222046
"CZ071",3,"CZ","Olomoucký kraj","Olomoucký kraj",2,2,3,"CZ071",5.70520257949829
"CZ032",3,"CZ","Plzeňský kraj","Plzeňský kraj",4,3,3,"CZ032",7.19960069656372
"BG421",3,"BG","Plovdiv","Пловдив",2,2,3,"BG421",4.49013519287109
"CH033",3,"CH","Aargau","Aargau",3,1,3,"CH033",6.80420207977295
"CZ064",3,"CZ","Jihomoravský kraj","Jihomoravský kraj",4,2,3,"CZ064",5.43804550170898
"DE245",3,"DE","Bamberg, Landkreis","Bamberg, Landkreis",4,2,3,"DE245",10.1063451766968
"DED2D",3,"DE","Görlitz","Görlitz",4,2,3,"DED2D",9.79871845245361
"CH021",3,"CH","Bern","Bern",3,2,3,"CH021",4.61328268051147
"CZ063",3,"CZ","Kraj Vysočina","Kraj Vysočina",4,3,3,"CZ063",5.31573677062988
"DE21D",3,"DE","Garmisch-Partenkirchen","Garmisch-Partenkirchen",3,2,3,"DE21D",5.29912567138672
"DE116",3,"DE","Rems-Murr-Kreis","Rems-Murr-Kreis",4,1,3,"DE116",10.5457925796509
"DE257",3,"DE","Erlangen-Höchstadt","Erlangen-Höchstadt",4,1,3,"DE257",10.1850671768188
"DE258",3,"DE","Fürth, Landkreis","Fürth, Landkreis",4,1,3,"DE258",10.1417045593262
"CH025",3,"CH","Jura","Jura",3,3,3,"CH025",6.97503328323364
"BG415",3,"BG","Kyustendil","Кюстендил",3,2,3,"BG415",4.63483762741089
"CY000",3,"CY","Kýpros","Κύπρος",4,2,1,"CY000",14.6156988143921
"DE11A",3,"DE","Schwäbisch Hall","Schwäbisch Hall",4,3,3,"DE11A",10.5225038528442
"DE11B",3,"DE","Main-Tauber-Kreis","Main-Tauber-Kreis",4,3,3,"DE11B",10.5788822174072
"DE11C",3,"DE","Heidenheim","Heidenheim",4,2,3,"DE11C",9.52036666870117
"DE21E",3,"DE","Landsberg am Lech","Landsberg am Lech",4,3,3,"DE21E",7.4411244392395
"DE21F",3,"DE","Miesbach","Miesbach",3,2,3,"DE21F",6.10466384887695
"DE23A",3,"DE","Tirschenreuth","Tirschenreuth",4,3,3,"DE23A",8.04530429840088
"DE241",3,"DE","Bamberg, Kreisfreie Stadt","Bamberg, Kreisfreie Stadt",4,2,3,"DE241",10.4579305648804
"DEA22",3,"DE","Bonn, Kreisfreie Stadt","Bonn, Kreisfreie Stadt",4,1,3,"DEA22",10.109673500061
"CH031",3,"CH","Basel-Stadt","Basel-Stadt",4,1,3,"CH031",7.52395677566528
"CH040",3,"CH","Zürich","Zürich",3,1,3,"CH040",7.82743740081787
"CH070",3,"CH","Ticino","Ticino",3,1,3,"CH070",3.0396773815155
"CZ041",3,"CZ","Karlovarský kraj","Karlovarský kraj",3,2,3,"CZ041",8.12084197998047
"CH022",3,"CH","Freiburg","Freiburg",3,2,3,"CH022",5.47058582305908
"DEA2A",3,"DE","Oberbergischer Kreis","Oberbergischer Kreis",4,2,3,"DEA2A",9.07860660552979
"DEA2B",3,"DE","Rheinisch-Bergischer Kreis","Rheinisch-Bergischer Kreis",4,1,3,"DEA2B",9.53162956237793
"CH011",3,"CH","Vaud","Vaud",3,2,3,"CH011",5.18250274658203
"ES708",3,"ES","Lanzarote","Lanzarote",4,2,1,"ES708",NA
"DEA1B",3,"DE","Kleve","Kleve",4,2,3,"DEA1B",9.89056205749512
"DEA1C",3,"DE","Mettmann","Mettmann",4,1,3,"DEA1C",9.93677425384521
"DEA1D",3,"DE","Rhein-Kreis Neuss","Rhein-Kreis Neuss",4,1,3,"DEA1D",10.3128967285156
"DEA1E",3,"DE","Viersen","Viersen",4,1,3,"DEA1E",10.1853399276733
"DEB39",3,"DE","Worms, Kreisfreie Stadt","Worms, Kreisfreie Stadt",4,1,3,"DEB39",10.2014188766479
"DEB3A",3,"DE","Zweibrücken, Kreisfreie Stadt","Zweibrücken, Kreisfreie Stadt",4,2,3,"DEB3A",10.0216722488403
"EL653",3,"EL","Lakonia, Messinia","Λακωνία, Μεσσηνία",2,3,1,"EL653",8.06918907165527
"EL645",3,"EL","Fokida","Φωκίδα",3,3,1,"EL645",6.09845018386841
"DE80M",3,"DE","Nordwestmecklenburg","Nordwestmecklenburg",4,3,1,"DE80M",9.62526893615723
"DEB12",3,"DE","Ahrweiler","Ahrweiler",2,2,3,"DEB12",9.12850952148438
"DEC05",3,"DE","Saarpfalz-Kreis","Saarpfalz-Kreis",4,1,3,"DEC05",10.0216722488403
"ES419",3,"ES","Zamora","Zamora",4,3,3,"ES419",5.5040168762207
"DEB17",3,"DE","Mayen-Koblenz","Mayen-Koblenz",4,2,3,"DEB17",9.15316772460938
"DEB18",3,"DE","Neuwied","Neuwied",4,2,3,"DEB18",9.60257434844971
"DEB1A",3,"DE","Rhein-Lahn-Kreis","Rhein-Lahn-Kreis",3,2,3,"DEB1A",9.27814769744873
"DE276",3,"DE","Augsburg, Landkreis","Augsburg, Landkreis",4,1,3,"DE276",8.25784683227539
"DE277",3,"DE","Dillingen a.d. Donau","Dillingen a.d. Donau",4,3,3,"DE277",8.88729953765869
"DE40B",3,"DE","Oberspreewald-Lausitz","Oberspreewald-Lausitz",4,2,3,"DE40B",11.9687576293945
"DEE09",3,"DE","Harz","Harz",4,2,3,"DEE09",9.97637462615967
"DEE0A",3,"DE","Mansfeld-Südharz","Mansfeld-Südharz",4,3,3,"DEE0A",11.2701539993286
"DEA1F",3,"DE","Wesel","Wesel",4,1,3,"DEA1F",9.8896369934082
"DED2C",3,"DE","Bautzen","Bautzen",4,3,3,"DED2C",10.9432621002197
